us_state,release_date,title,runtime,budget,revenue,popularity,vote_average,vote_count,net_income
New York,1969-12-01,Diaries Notes and Sketches,180.0,0,0,0.397825,9.0,3.0,0
New York,2012-09-19,Radio Unnameable,87.0,0,0,0.396338,8.5,2.0,0
New York,1994-04-27,Martin Lawrence: You So Crazy,84.0,0,0,0.394194,4.5,4.0,0
New York,1997-09-27,Happy New York,95.0,0,0,0.39122,4.5,2.0,0
New York,2011-06-11,My Last Day Without You,90.0,1000000,0,0.387594,5.7,3.0,-2000000
New York,1928-02-15,While the City Sleeps,66.0,0,0,0.385791,5.0,2.0,0
New York,1983-02-04,Without a Trace,120.0,0,0,0.38443,5.4,7.0,0
New York,1991-09-20,McBain,107.0,0,0,0.382527,4.6,7.0,0
New York,1945-07-27,Midnight Manhunt,64.0,0,0,0.382124,2.0,3.0,0
New York,2014-07-11,Affluenza,85.0,0,0,0.374794,4.4,7.0,0
New York,2011-08-31,Rebirth,104.0,0,0,0.37198,8.3,2.0,0
New York,2013-10-12,Marvin Hamlisch: What He Did For Love,82.0,0,0,0.371755,10.0,1.0,0
New York,1956-04-18,Lovers and Lollipops,82.0,0,0,0.3714,7.0,2.0,0
New York,1937-09-30,Something to Sing About,93.0,0,0,0.367546,3.8,2.0,0
New York,2005-03-01,Mutual Appreciation,109.0,500000,0,0.3671,6.1,8.0,-1000000
New York,1934-06-23,Dr. Monica,53.0,0,0,0.365896,6.0,2.0,0
New York,2001-01-01,Piñero,103.0,0,0,0.362429,7.0,1.0,0
New York,1936-12-20,Three Smart Girls,84.0,0,0,0.360971,7.0,2.0,0
New York,2010-11-13,Tracy Morgan: Black & Blue,0.0,0,0,0.36028,8.0,2.0,0
New York,2011-12-08,Girl Walk // All Day,75.0,0,0,0.358534,7.1,7.0,0
New York,1993-04-01,Hotel Room,90.0,0,0,0.357286,7.1,9.0,0
New York,1960-07-27,Pay or Die!,111.0,0,0,0.356422,6.8,2.0,0
New York,2001-11-21,The Tracker,90.0,0,0,0.350197,6.0,2.0,0
New York,2012-11-28,Ex-Girlfriends,72.0,0,0,0.340973,4.5,5.0,0
New York,1959-09-04,It Started With A Kiss,104.0,0,0,0.340325,0.0,0.0,0
New York,1964-12-02,Dear Heart,114.0,0,0,0.338929,8.0,4.0,0
Ohio,1964-12-02,Dear Heart,114.0,0,0,0.338929,8.0,4.0,0
New York,1951-11-27,The Man with a Cloak,84.0,0,0,0.338909,7.5,3.0,0
New York,2012-05-04,Elliot Loves,92.0,0,0,0.338447,3.0,2.0,0
New York,1975-12-25,Aaron Loves Angela,99.0,0,0,0.338197,0.0,0.0,0
New York,2012-03-02,"London, Paris, New York",100.0,2640000,0,0.33515,8.0,1.0,-5280000
New York,1974-01-01,Dyketactics,4.0,0,0,0.331254,8.0,1.0,0
California,1974-01-01,Dyketactics,4.0,0,0,0.331254,8.0,1.0,0
New York,1989-04-15,Tarzan in Manhattan,94.0,0,0,0.33017,1.0,1.0,0
New York,2005-01-01,New York Doll,75.0,0,0,0.329019,6.8,8.0,0
New York,2013-03-27,The Sarnos: A Life in Dirty Movies,78.0,0,0,0.321083,7.3,3.0,0
New York,1999-11-14,New York: A Documentary Film,600.0,0,0,0.316897,9.0,1.0,0
New York,1978-08-25,Blackout,92.0,0,0,0.314595,5.0,1.0,0
New York,1945-10-04,Week-End at the Waldorf,130.0,0,0,0.314101,0.0,2.0,0
New York,2014-01-03,In No Great Hurry: 13 Lessons in Life with Saul Leiter,75.0,0,0,0.311242,7.0,4.0,0
New York,2012-01-27,"After Fall, Winter",130.0,0,0,0.309293,5.7,8.0,0
New York,1949-12-22,"East Side, West Side",108.0,0,0,0.308694,7.8,2.0,0
New York,2009-04-24,Nursery University,90.0,0,26042,0.307601,5.4,4.0,26042
New York,1950-01-04,Ma and Pa Kettle Go to Town,79.0,0,0,0.307504,6.2,5.0,0
New York,2011-05-14,Wyatt Cenac: Comedy Person,42.0,0,0,0.304543,5.8,3.0,0
New York,1939-09-29,Honeymoon in Bali,95.0,0,0,0.304102,6.5,1.0,0
New York,1970-12-22,No Place to Hide,80.0,0,0,0.303624,5.0,2.0,0
New York,2002-09-29,The Trials of Henry Kissinger,80.0,0,0,0.299669,6.3,7.0,0
New York,1997-08-27,Sunday,91.0,450,288,0.29962,6.3,3.0,-612
New York,2010-02-27,Gabi on the Roof in July,99.0,0,0,0.299291,4.8,3.0,0
New York,2006-08-12,The Movie Tokyo Friends: The Movie,116.0,0,0,0.293786,8.0,1.0,0
New York,1995-08-16,Nueba Yol,102.0,0,0,0.291021,5.5,1.0,0
New York,1995-08-16,Nueba Yol,102.0,0,0,0.291021,5.5,1.0,0
New York,1973-10-21,"Summer Wishes, Winter Dreams",93.0,0,0,0.290992,0.0,0.0,0
New York,1942-02-17,The Lady Is Willing,92.0,0,0,0.286405,4.5,3.0,0
New York,1998-06-10,Southie,95.0,0,0,0.280893,4.7,3.0,0
Massachusetts,1998-06-10,Southie,95.0,0,0,0.280893,4.7,3.0,0
New York,2014-05-02,Documented,89.0,0,0,0.278398,5.0,1.0,0
New York,2014-05-24,Stand Clear of the Closing Doors,94.0,0,0,0.277707,7.0,4.0,0
New York,2012-10-19,Bitch Hug,101.0,0,0,0.273637,6.5,2.0,0
New York,1978-10-10,Little Italy,0.0,0,0,0.27124,7.2,3.0,0
Nevada,1978-10-10,Little Italy,0.0,0,0,0.27124,7.2,3.0,0
Nevada,1978-10-10,Little Italy,0.0,0,0,0.27124,7.2,3.0,0
New York,2012-11-10,Chris Hardwick: Mandroid,63.0,0,0,0.258357,8.2,5.0,0
New York,1932-03-10,The Big Timer,72.0,0,0,0.25774,0.0,0.0,0
New York,1970-01-20,My Sweet Charlie,97.0,0,0,0.25275,0.0,0.0,0
Texas,1970-01-20,My Sweet Charlie,97.0,0,0,0.25275,0.0,0.0,0
New York,2010-03-26,Beyond Gay: The Politics of Pride,87.0,0,0,0.25268,5.2,3.0,0
New York,2011-07-01,Tom Papa: Live in New York City,41.0,0,0,0.252319,4.5,2.0,0
New York,2016-06-17,Big Jay Oakerson: Live at Webster Hall,0.0,0,0,0.248238,10.0,1.0,0
New York,2015-09-10,Craig Ferguson: Just Being Honest,75.0,0,0,0.242708,6.5,4.0,0
New York,1997-12-21,A Christmas Memory,96.0,0,0,0.239863,7.7,3.0,0
New York,1970-01-01,Diary of a Mad Housewife,95.0,0,0,0.229955,7.0,4.0,0
New York,2002-08-02,Bomb the System,93.0,0,0,0.227369,7.5,6.0,0
New York,1980-12-01,Below the Belt,91.0,0,0,0.227045,3.5,2.0,0
New York,1997-05-02,Commandments,88.0,0,0,0.225707,5.3,5.0,0
New York,2009-08-16,Greg Giraldo: Midlife Vices,67.0,0,0,0.221435,5.8,3.0,0
New York,1925-01-02,Cobra,70.0,0,0,0.220388,6.7,3.0,0
New York,1933-10-07,The Bowery,92.0,421496,0,0.220136,3.0,3.0,-842992
New York,1951-04-16,The Great Caruso,109.0,0,0,0.219972,6.8,5.0,0
New York,2010-04-25,The Last Play at Shea,90.0,0,0,0.216136,4.7,3.0,0
New York,1941-08-15,Life Begins for Andy Hardy,101.0,0,0,0.215163,6.3,3.0,0
New York,2003-01-01,The Event,114.0,0,0,0.213473,6.7,3.0,0
New York,2009-02-06,Who Killed Nancy?,0.0,0,0,0.213093,6.8,3.0,0
New York,1905-06-05,New York Subway,6.0,0,0,0.211362,5.6,7.0,0
New York,2016-11-18,Colin Quinn: The New York Story,62.0,0,0,0.211207,6.3,3.0,0
New York,1918-08-01,Mickey,93.0,250000,8000000,0.211008,7.5,4.0,7500000
New York,1932-02-10,Three Wise Girls,68.0,0,0,0.209672,5.6,4.0,0
New York,1974-03-20,The Super Cops,90.0,0,0,0.204949,6.2,7.0,0
New York,1938-06-09,The Rage of Paris,78.0,0,0,0.203707,5.5,2.0,0
New York,2015-04-21,Sam,100.0,0,0,0.203237,4.0,5.0,0
New York,1998-12-23,The Misadventures of Margaret,105.0,5,0,0.196886,10.0,1.0,-10
New York,1962-10-03,The Connection,110.0,167,0,0.196275,5.1,5.0,-334
New York,2007-09-11,Very Young Girls,83.0,0,0,0.192947,6.5,2.0,0
New York,2015-04-19,Very Semi-Serious,83.0,0,0,0.192604,7.3,4.0,0
New York,2017-04-21,Citizen Jane: Battle for the City,92.0,0,0,0.192367,7.0,2.0,0
New York,2015-04-28,Nate Bargatze: Full Time Magic,62.0,0,0,0.192167,8.0,2.0,0
New York,2014-02-28,Korso,83.0,0,0,0.190927,5.4,5.0,0
New York,2015-03-02,Trevor Moore: High In Church,60.0,0,0,0.189606,7.5,2.0,0
New York,2015-09-24,Glory Daze: The Life and Times of Michael Alig,135.0,0,0,0.18909,6.0,2.0,0
New York,2011-07-08,Somewhere Tonight,85.0,0,0,0.187489,6.0,2.0,0
New York,2007-07-25,Ghost Adventures,87.0,0,0,0.186205,9.0,4.0,0
Virginia,2007-07-25,Ghost Adventures,87.0,0,0,0.186205,9.0,4.0,0
New York,1982-11-19,Smithereens,89.0,0,0,0.183618,6.7,3.0,0
New York,2009-09-08,Here and There,85.0,0,0,0.183494,6.5,3.0,0
New York,1987-09-25,China Girl,90.0,0,1262091,0.180898,6.6,8.0,1262091
New York,1998-02-20,A Place Called Chiapas,89.0,891000,229000,0.179246,6.9,5.0,-1553000
New York,2005-06-06,Just for Kicks,67.0,0,0,0.178743,6.7,5.0,0
New York,1998-04-26,Painted Lady,204.0,0,0,0.173855,4.0,2.0,0
New York,2012-07-24,Todd Barry: Super Crazy,60.0,0,0,0.168343,4.5,3.0,0
New York,2012-07-16,Birders: The Central Park Effect,61.0,0,0,0.166566,8.0,2.0,0
New York,2014-04-11,Hank and Asha,73.0,0,0,0.165259,4.0,2.0,0
New York,2004-02-12,Lightning in a Bottle,103.0,0,0,0.161543,9.0,1.0,0
Nevada,2004-02-12,Lightning in a Bottle,103.0,0,0,0.161543,9.0,1.0,0
New York,1940-07-05,Andy Hardy Meets Debutante,88.0,0,0,0.159417,6.5,2.0,0
New York,2001-09-29,American Adobo,104.0,344,4,0.158651,5.3,3.0,-684
New York,1958-04-07,St. Louis Blues,105.0,0,0,0.157373,7.0,1.0,0
Tennessee,1958-04-07,St. Louis Blues,105.0,0,0,0.157373,7.0,1.0,0
New York,2009-04-20,Fagbug,83.0,0,0,0.156218,5.7,3.0,0
New York,2008-03-21,Planet B-Boy,98.0,0,0,0.156058,6.4,4.0,0
New York,2009-09-01,The Human Family Tree,90.0,0,0,0.155266,8.0,3.0,0
New York,2008-09-03,Prince of Broadway,102.0,0,20400,0.154868,6.7,3.0,20400
New York,2008-05-05,Breaking the Maya Code,116.0,1000000,0,0.154635,5.3,4.0,-2000000
New York,1948-04-13,No Orchids for Miss Blandish,104.0,0,0,0.153413,5.0,2.0,0
New York,1997-07-01,A Gun For Jennifer,88.0,500000,0,0.151099,7.0,3.0,-1000000
Ohio,1997-07-01,A Gun For Jennifer,88.0,500000,0,0.151099,7.0,3.0,-1000000
New York,1926-11-19,Mechanics of the Brain,60.0,0,0,0.150473,5.0,1.0,0
New York,2016-05-13,Michael Ian Black: Noted Expert,60.0,0,0,0.150148,7.7,3.0,0
New York,2011-09-23,Limelight,102.0,0,0,0.149951,5.4,4.0,0
New York,2009-09-04,Vortex,140.0,0,0,0.149484,5.0,1.0,0
New York,2007-04-14,Moving Midway,95.0,0,0,0.148499,5.5,2.0,0
North Carolina,2007-04-14,Moving Midway,95.0,0,0,0.148499,5.5,2.0,0
New York,1952-08-12,Park Row,83.0,0,0,0.148056,7.0,4.0,0
New York,2009-02-28,The Universe of Keith Haring,90.0,0,0,0.147195,5.8,4.0,0
New York,1994-09-15,Moving the Mountain,83.0,0,0,0.146446,8.5,1.0,0
New York,2008-06-12,The Human Experience,90.0,0,0,0.145912,6.8,4.0,0
New York,2007-05-01,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,77.0,0,0,0.145271,7.0,2.0,0
New York,1995-02-07,Deseret,82.0,0,0,0.143416,6.3,4.0,0
Utah,1995-02-07,Deseret,82.0,0,0,0.143416,6.3,4.0,0
New York,2016-10-29,Pete Davidson: SMD,50.0,0,0,0.143357,5.0,1.0,0
New York,1976-01-13,The Blank Generation,55.0,0,0,0.141541,5.0,4.0,0
Florida,1976-01-13,The Blank Generation,55.0,0,0,0.141541,5.0,4.0,0
New York,1997-02-14,Unforgotten: Twenty-Five Years After Willowbrook,0.0,0,0,0.14057,7.0,2.0,0
New York,2013-01-01,Last I Heard,98.0,0,0,0.139138,6.0,1.0,0
New York,1972-12-21,Up the Sandbox,97.0,0,0,0.13845,7.3,2.0,0
New York,1988-05-01,"Splash, Too",87.0,0,0,0.138058,2.0,3.0,0
New York,1942-04-30,My Gal Sal,103.0,0,0,0.137966,0.0,0.0,0
New York,1941-03-28,The Bad Man,70.0,0,0,0.136618,0.0,0.0,0
New York,2011-09-05,Patton Oswalt: Finest Hour,59.0,0,0,0.129504,8.0,3.0,0
New York,1976-09-14,"Lost, Lost, Lost",180.0,0,0,0.128261,8.5,2.0,0
New York,2002-05-28,Love Forbidden,96.0,0,0,0.128164,6.0,3.0,0
New York,2015-06-26,Lisa Lampanelli: Back to the Drawing Board,60.0,0,0,0.126769,6.5,1.0,0
New York,2015-02-09,Counting,111.0,50000,0,0.125118,8.3,3.0,-100000
New York,2013-06-14,Looking for Maria Sanchez,98.0,0,0,0.122935,10.0,1.0,0
New York,1977-10-02,Roseland,104.0,0,0,0.120345,6.0,1.0,0
New York,2010-11-26,Sondheim! The Birthday Concert,116.0,0,0,0.120193,0.0,0.0,0
New York,1935-01-11,Romance in Manhattan,73.0,0,0,0.118509,3.3,2.0,0
New York,2014-11-16,The Legend of Longwood,94.0,0,0,0.118119,8.0,1.0,0
New York,2005-04-01,Room,0.0,0,0,0.117059,2.5,2.0,0
Texas,2005-04-01,Room,0.0,0,0,0.117059,2.5,2.0,0
New York,2013-01-18,Greenwich Village: Music That Defined a Generation,121.0,0,0,0.116848,7.7,3.0,0
New York,2011-08-30,Godfrey: Black By Accident,0.0,0,0,0.116337,8.0,2.0,0
New York,2013-05-13,First Comes Love,108.0,500000,0,0.11618,6.0,1.0,-1000000
New York,1973-03-01,Honor Thy Father,97.0,0,0,0.114804,4.0,2.0,0
New York,1995-10-20,Across the Sea of Time,51.0,0,0,0.114469,3.5,2.0,0
New York,1995-10-20,Across the Sea of Time,51.0,0,0,0.114469,3.5,2.0,0
New York,1915-01-01,The Italian,78.0,0,0,0.113836,6.0,3.0,0
New York,1994-01-29,Theremin: An Electronic Odyssey,83.0,0,0,0.113788,5.2,3.0,0
New York,2010-08-09,Foreign Parts,81.0,0,0,0.112771,6.7,3.0,0
New York,2008-04-08,Guest of Cindy Sherman,88.0,0,0,0.11243,5.0,1.0,0
New York,2004-06-11,The Talent Given Us,98.0,0,0,0.111352,5.5,2.0,0
New York,2006-01-01,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,97.0,1000000,0,0.110813,4.7,3.0,-2000000
New York,2005-10-06,Methadonia,87.0,0,0,0.108379,3.3,3.0,0
New York,2015-07-11,Bridget Everett: Gynecological Wonder,42.0,0,0,0.104703,0.0,0.0,0
New York,1968-08-08,No More Excuses,62.0,0,0,0.103159,5.0,1.0,0
New York,1967-01-01,Enter Laughing,112.0,0,0,0.100626,6.0,1.0,0
New York,1931-03-06,David Golder,86.0,0,0,0.100517,5.0,2.0,0
New York,2004-09-24,Madhoshi,145.0,0,0,0.100055,5.0,2.0,0
New York,1938-07-29,Professor Beware,95.0,0,0,0.097874,5.5,1.0,0
New York,1989-08-01,Alien Space Avenger,80.0,0,0,0.097503,1.5,2.0,0
New York,2009-10-01,Cooking up dreams,75.0,0,0,0.095652,0.0,0.0,0
Nevada,2009-10-01,Cooking up dreams,75.0,0,0,0.095652,0.0,0.0,0
New York,2010-06-11,The Lottery,81.0,0,0,0.093776,5.0,1.0,0
New York,2012-10-10,Putzel,88.0,0,0,0.091852,1.0,1.0,0
New York,1932-09-10,Blessed Event,80.0,0,0,0.090803,10.0,1.0,0
New York,2005-01-01,Soldier of God,94.0,0,0,0.088381,5.0,1.0,0
New York,1977-06-08,News from Home,85.0,0,0,0.082319,8.5,4.0,0
New York,1999-09-15,Sicilia!,66.0,0,0,0.082011,7.0,2.0,0
New York,1971-05-14,Blood Thirst,74.0,0,0,0.081694,4.5,4.0,0
New York,2013-04-28,Everybody Street,83.0,0,0,0.081201,8.0,2.0,0
New York,2003-11-05,Gory Gory Hallelujah,0.0,0,0,0.078652,1.0,1.0,0
New York,1935-02-22,Murder on a Honeymoon,75.0,0,0,0.078197,6.0,2.0,0
New York,2014-07-11,Kurt Metzger: White Precious,60.0,0,0,0.07805,0.0,0.0,0
New York,2010-04-20,Silly Little Game,53.0,0,0,0.076471,4.3,2.0,0
New York,2008-08-10,Our City Dreams,85.0,0,0,0.075297,6.8,2.0,0
New York,1979-12-21,Baby Snakes,166.0,0,0,0.075144,8.3,2.0,0
New York,1991-01-01,The Linguini Incident,98.0,0,0,0.073196,8.0,2.0,0
New York,2015-05-29,Jim Breuer: Comic Frenzy,58.0,0,0,0.073011,6.0,1.0,0
New York,2003-02-03,The John Garfield Story,58.0,0,0,0.072941,9.5,2.0,0
New York,1933-01-07,Lawyer Man,72.0,0,0,0.072534,6.0,1.0,0
Nevada,1933-01-07,Lawyer Man,72.0,0,0,0.072534,6.0,1.0,0
New York,1970-09-02,Cannabis,95.0,0,0,0.069109,3.5,2.0,0
New York,1988-01-01,Prime Evil,83.0,0,0,0.063059,4.6,4.0,0
New York,2015-10-01,Troublemakers: The Story of Land Art,72.0,0,0,0.061179,5.0,1.0,0
Virginia,2015-10-01,Troublemakers: The Story of Land Art,72.0,0,0,0.061179,5.0,1.0,0
New York,1940-03-16,Three Cheers for the Irish,99.0,0,0,0.059756,0.0,0.0,0
New York,1946-01-01,Dirty Gertie from Harlem U.S.A.,65.0,0,0,0.059193,5.0,1.0,0
New York,1968-01-01,Wild 90,82.0,0,0,0.059149,5.0,1.0,0
New York,2012-05-11,Portrait of Wally,90.0,0,0,0.056598,5.0,1.0,0
New York,2015-04-05,TransFatty Lives,83.0,0,0,0.055353,5.0,1.0,0
New York,1993-09-15,Household Saints,124.0,0,0,0.055173,5.0,1.0,0
New York,2013-07-12,American Courtesans,86.0,0,0,0.054068,6.0,1.0,0
Nevada,2013-07-12,American Courtesans,86.0,0,0,0.054068,6.0,1.0,0
New York,2011-03-21,Triangle: Remembering the Fire,40.0,0,0,0.053228,0.0,0.0,0
New York,2013-02-01,Koch,95.0,0,0,0.048664,5.0,1.0,0
New York,2014-03-07,"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",75.0,0,0,0.046415,0.0,0.0,0
New York,2003-04-27,The Fourth World War,78.0,0,0,0.043897,7.0,1.0,0
Washington,2003-04-27,The Fourth World War,78.0,0,0,0.043897,7.0,1.0,0
New York,2011-01-01,No One Dies in Lily Dale,90.0,0,0,0.04249,1.0,1.0,0
New York,2008-01-01,Reformat the Planet,0.0,0,0,0.041642,8.0,1.0,0
New York,2009-06-02,William Kunstler Disturbing the Universe,85.0,0,0,0.040001,5.0,1.0,0
New York,1976-02-14,Let My Puppets Come,75.0,0,0,0.038963,8.0,1.0,0
New York,1997-09-10,Unmade Beds,95.0,0,0,0.037594,5.0,1.0,0
New York,1995-09-02,Dadetown,93.0,0,0,0.037353,8.0,1.0,0
New York,1995-03-01,Brother Minister: The Assassination of Malcolm X,115.0,0,0,0.0368,4.0,1.0,0
New York,1968-01-01,The Queen,68.0,0,0,0.03653,5.0,1.0,0
New York,2001-09-07,Bounce: Behind The Velvet Rope,71.0,0,0,0.03652,3.0,1.0,0
New York,1985-10-26,The Statue of Liberty,60.0,0,0,0.036448,0.0,0.0,0
New York,1975-01-01,The Happy Hooker,98.0,0,0,0.0339,5.3,3.0,0
New York,1996-11-08,Breathing Room,90.0,0,0,0.028988,0.0,0.0,0
New York,2011-01-21,The Flaw,78.0,0,0,0.028745,0.0,0.0,0
New York,1979-04-28,El Super,90.0,0,0,0.028571,7.0,2.0,0
Florida,1979-04-28,El Super,90.0,0,0,0.028571,7.0,2.0,0
New York,2015-09-24,Little Angels,85.0,0,0,0.025886,0.0,0.0,0
New York,2013-10-11,"Gahan Wilson: Born Dead, Still Weird",85.0,0,0,0.024606,0.0,0.0,0
New York,1987-06-01,Mutant Hunt,76.0,0,0,0.024529,3.9,5.0,0
New York,1932-10-25,Virtue,68.0,0,0,0.024489,0.0,0.0,0
New York,2009-10-22,The Pit,64.0,0,0,0.021738,0.0,0.0,0
New York,1980-10-17,Times Square,111.0,0,0,0.02158,7.4,9.0,0
New York,2013-06-04,Lana Del Rey: The Greatest Story Never Told,34.0,0,0,0.020404,0.0,0.0,0
New York,2011-10-06,Just Like Us,0.0,0,0,0.020315,0.0,0.0,0
New York,2015-03-15,Hallway,15.0,0,0,0.020001,0.0,0.0,0
New York,1992-09-17,Visions of Light,92.0,0,0,0.018596,7.0,12.0,0
New York,1973-08-17,Cops and Robbers,89.0,0,0,0.018297,5.3,5.0,0
New York,2012-04-14,An Affair of the Heart,93.0,0,0,0.016164,0.0,0.0,0
New York,1978-01-01,The Foreigner,90.0,0,0,0.015022,6.0,2.0,0
New York,2005-04-21,Love,90.0,0,0,0.013023,0.0,0.0,0
New York,1932-08-31,The Trans-Atlantic Mystery,22.0,0,0,0.012305,0.0,0.0,0
New York,2008-06-28,"Louise Bourgeois: The Spider, The Mistress And The Tangerine",99.0,0,0,0.011742,0.0,0.0,0
New York,1984-02-21,Class Relations,127.0,0,0,0.011656,7.0,2.0,0
New York,2012-09-08,Happy Birthday to a Beautiful Woman,0.0,0,0,0.009437,0.0,0.0,0
New York,1998-06-11,Somewhere in the City,94.0,0,0,0.00765,0.0,0.0,0
New York,2007-10-09,Assume the Position with Mr. Wuhl,30.0,0,0,0.007067,0.0,0.0,0
New York,1984-01-01,Murder-Rock: Dancing Death,93.0,0,0,0.006668,6.0,8.0,0
New York,1935-09-13,The Gay Deception,77.0,0,0,0.005244,0.0,0.0,0
New York,2009-01-20,Shouting Fire: Stories from the Edge of Free Speech,75.0,0,0,0.004713,0.0,0.0,0
New York,2008-10-15,Frontrunners,80.0,0,0,0.004706,0.0,0.0,0
New York,1993-08-14,New York Cop,93.0,0,0,0.004537,0.0,0.0,0
New York,1984-10-01,Mixed Blood,98.0,0,0,0.004425,5.9,4.0,0
New York,1946-06-06,Two Sisters From Boston,112.0,0,0,0.004122,0.0,0.0,0
Massachusetts,1946-06-06,Two Sisters From Boston,112.0,0,0,0.004122,0.0,0.0,0
New York,1925-02-16,The Rag Man,68.0,0,0,0.00411,0.0,0.0,0
New York,1945-08-31,Incendiary Blonde,113.0,0,0,0.00349,0.0,0.0,0
Texas,1945-08-31,Incendiary Blonde,113.0,0,0,0.00349,0.0,0.0,0
New York,1935-04-20,Love In Bloom,75.0,0,0,0.003387,0.0,0.0,0
New York,1989-01-01,Lost in New York,52.0,0,0,0.003013,5.0,1.0,0
New York,1988-09-10,Driving Me Crazy,85.0,0,0,0.00273,5.0,1.0,0
New York,1970-07-27,The Angel Levine,106.0,0,0,0.002709,0.0,0.0,0
New York,1916-10-17,Farmer Al Falfa Sees New York,6.0,0,0,0.002638,0.0,0.0,0
New York,1997-10-17,Wonderland,0.0,0,0,0.002635,0.0,0.0,0
New York,2002-10-15,Marathon,74.0,0,0,0.002354,0.0,0.0,0
New York,2003-01-18,Milk and Honey,90.0,0,0,0.002353,0.0,0.0,0
New York,1968-04-02,Mingus: Charles Mingus 1968,58.0,0,0,0.002003,0.0,0.0,0
New York,1952-07-01,Lovely to Look At,103.0,0,0,0.002001,0.0,0.0,0
New York,1973-03-30,The Son,100.0,0,0,0.002001,0.0,0.0,0
New York,1999-04-01,Let It Come Down: The Life of Paul Bowles,75.0,0,0,0.001824,0.0,0.0,0
Tennessee,1999-04-01,Let It Come Down: The Life of Paul Bowles,75.0,0,0,0.001824,0.0,0.0,0
New York,1952-10-10,Captive Women,64.0,0,0,0.001739,0.0,0.0,0
New York,1999-01-01,Direct from Brooklyn,45.0,0,0,0.001651,0.0,0.0,0
New York,2001-04-04,Dog Run,0.0,0,0,0.001648,0.0,0.0,0
Louisiana,2001-04-04,Dog Run,0.0,0,0,0.001648,0.0,0.0,0
New York,1941-01-24,"Tall, Dark and Handsome",78.0,0,0,0.001373,0.0,0.0,0
Illinois,1941-01-24,"Tall, Dark and Handsome",78.0,0,0,0.001373,0.0,0.0,0
New York,2000-03-11,BookWars,79.0,0,0,0.001293,0.0,0.0,0
New York,1935-01-19,Baboona,0.0,0,0,0.001247,0.0,0.0,0
New York,1998-01-07,Arguing the World,0.0,0,0,0.001188,0.0,0.0,0
New York,1998-01-01,Gringuito,100.0,0,0,0.001177,0.0,0.0,0
New York,1933-01-01,The Film Parade,0.0,0,0,0.001177,0.0,0.0,0
New York,1980-10-01,Lightning Over Water,91.0,0,0,0.000844,5.5,2.0,0
New York,1990-01-01,Alligator Eyes,101.0,0,0,0.000844,0.0,0.0,0
New York,1990-01-01,Alligator Eyes,101.0,0,0,0.000844,0.0,0.0,0
New York,1990-04-01,Central Park,176.0,0,0,0.00022,8.5,2.0,0
New York,1975-02-14,Henry Miller Asleep & Awake,35.0,0,0,2.2e-05,0.0,0.0,0
New York,1970-09-14,Street Scenes,75.0,0,0,5e-06,0.0,0.0,0
Washington,1970-09-14,Street Scenes,75.0,0,0,5e-06,0.0,0.0,0
New York,1990-09-11,All the Vermeers in New York,87.0,0,0,4e-06,0.0,0.0,0
New York,1988-05-13,Slime City,85.0,50000,0,1e-06,4.7,7.0,-100000
North Carolina,1997-10-03,Kiss the Girls,115.0,27000000,60527873,12.235391,6.2,353.0,6527873
California,1997-10-03,Kiss the Girls,115.0,27000000,60527873,12.235391,6.2,353.0,6527873
North Carolina,1986-06-06,Raw Deal,106.0,8500000,16209459,9.292099,5.5,159.0,-790541
North Carolina,2013-02-07,Safe Haven,115.0,28000000,97594140,7.598422,6.9,840.0,41594140
North Carolina,2012-08-09,The Campaign,85.0,0,104907746,7.581463,5.6,594.0,104907746
North Carolina,2014-04-04,Alien Abduction,85.0,0,0,5.991675,4.8,102.0,0
North Carolina,2008-09-26,Nights in Rodanthe,97.0,0,84375061,5.95117,5.9,160.0,84375061
North Carolina,2003-08-01,All the Real Girls,108.0,0,0,5.289742,5.9,30.0,0
North Carolina,2005-08-03,Junebug,106.0,0,0,4.473848,6.5,66.0,0
North Carolina,1999-01-01,Komodo,90.0,0,0,2.175912,4.7,25.0,0
North Carolina,1997-04-18,Traveller,101.0,0,0,2.166773,5.9,6.0,0
North Carolina,2011-04-13,Road to Nowhere,121.0,5000000,27046,1.744659,5.0,18.0,-9972954
North Carolina,2013-09-20,The Short Game,100.0,0,0,1.537704,7.3,12.0,0
North Carolina,1989-04-14,Winter People,110.0,0,0,1.301211,5.8,5.0,0
North Carolina,2012-01-01,Pieces of Talent,95.0,0,0,1.17128,6.6,8.0,0
North Carolina,2013-05-18,Finding Normal,90.0,0,0,1.001909,5.4,8.0,0
North Carolina,1981-06-05,Final Exam,90.0,0,0,0.686963,4.9,18.0,0
North Carolina,2012-11-15,The Staircase II: The Last Chance,130.0,0,0,0.469669,7.8,8.0,0
North Carolina,2014-01-10,If You Build It,85.0,0,0,0.46175,7.1,5.0,0
North Carolina,1995-09-14,The Journey of August King,91.0,0,0,0.411424,6.7,3.0,0
North Carolina,1999-01-22,A Slipping Down Life,109.0,0,0,0.407378,2.5,2.0,0
North Carolina,2012-01-12,Fake It So Real,95.0,0,0,0.18349,7.5,2.0,0
North Carolina,2007-02-02,Simple Things,102.0,0,0,0.135919,3.0,2.0,0
Illinois,2007-02-02,Simple Things,102.0,0,0,0.135919,3.0,2.0,0
